block	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	111	141	142	141	142	141	142	141	142	141	141
172	~	05:15	05:55	06:15	07:00	07:35	08:30	09:00	09:40	10:00	10:45	11:15	11:40	12:20	12:40	13:30	13:50	14:30	15:05	15:35	16:05	16:35	16:55	17:35	17:55	18:35	18:50	19:35	19:55	20:35	20:55	21:55
175	~	05:16	05:56	06:16	07:02	07:37	08:31	09:01	09:41	10:01	10:46	11:17	11:41	12:21	12:41	13:31	13:52	14:32	15:07	15:37	16:07	16:37	16:57	17:37	17:56	18:36	18:52	19:36	19:56	20:36	20:56	21:56
133	~	05:17	05:57	06:17	07:03	07:38	08:33	09:03	09:42	10:03	10:48	11:18	11:43	12:23	12:42	13:33	13:53	14:33	15:08	15:38	16:08	16:38	16:58	17:38	17:58	18:38	18:53	19:37	19:57	20:39	20:57	21:57
206	~	05:19	05:59	06:19	07:05	07:41	08:35	09:05	09:44	10:05	10:50	11:20	11:45	12:25	12:44	13:35	13:55	14:36	15:11	15:41	16:11	16:41	17:01	17:40	18:01	18:40	18:55	19:39	19:59	20:41	20:59	21:59
202	~	05:20	06:00	06:20	07:06	07:42	08:36	09:06	09:45	10:06	10:51	11:21	11:46	12:26	12:45	13:36	13:56	14:37	15:12	15:42	16:12	16:42	17:02	17:41	18:02	18:41	18:56	19:40	20:00	20:42	21:00	22:00
111	~	05:21	06:01	06:21	07:07	07:43	08:37	09:07	09:46	10:07	10:52	11:22	11:47	12:27	12:46	13:37	13:57	14:38	15:13	15:43	16:14	16:43	17:03	17:42	18:03	18:42	18:57	19:41	20:01	20:43	21:01	22:01
106	~	05:22	06:02	06:22	07:08	07:44	08:38	09:08	09:47	10:08	10:53	11:23	11:48	12:28	12:47	13:38	13:58	14:40	15:15	15:44	16:16	16:44	17:04	17:43	18:04	18:43	18:58	19:42	20:02	20:44	21:02	22:02
176	~	05:23	06:03	06:23	07:09	07:46	08:40	09:10	09:49	10:10	10:55	11:25	11:50	12:30	12:48	13:40	14:00	14:42	15:17	15:46	16:17	16:46	17:06	17:45	18:05	18:45	19:00	19:43	20:03	20:45	21:03	22:03
138	~	05:24	06:04	06:24	07:10	07:47	08:41	09:11	09:50	10:11	10:56	11:26	11:51	12:31	12:49	13:41	14:01	14:43	15:18	15:47	16:18	16:47	17:07	17:46	18:06	18:46	19:01	19:44	20:04	20:46	21:04	22:04
215	04:55	05:26	06:06	06:26	07:12	07:49	08:43	09:13	09:52	10:13	10:58	11:28	11:53	12:33	12:51	13:43	14:03	14:45	15:19	15:49	16:21	16:49	17:09	17:48	18:08	18:48	19:03	19:46	20:06	20:48	21:06	22:06
119	04:56	05:27	06:07	06:27	07:13	07:51	08:44	09:14	09:53	10:14	10:59	11:29	11:54	12:34	12:52	13:44	14:04	14:46	15:21	15:51	16:23	16:51	17:11	17:49	18:10	18:49	19:04	19:47	20:07	20:49	21:07	22:07
217	05:02	05:33	06:13	06:33	07:19	07:57	08:49	09:19	09:59	10:19	11:05	11:35	12:00	12:40	12:58	13:50	14:10	14:52	15:27	15:57	16:29	16:57	17:17	17:53	18:16	18:54	19:09	19:53	20:13	20:55	21:13	22:13
169	05:03	05:34	06:14	06:34	07:20	07:59	08:51	09:21	10:01	10:21	11:07	11:37	12:02	12:42	13:00	13:52	14:12	14:53	15:29	15:59	16:31	16:59	17:19	17:54	18:17	18:55	19:11	19:54	20:14	20:56	21:14	22:14
151	05:05	05:36	06:16	06:36	07:22	08:01	08:53	09:23	10:03	10:23	11:09	11:39	12:04	12:44	13:02	13:54	14:14	14:55	15:31	16:01	16:33	17:01	17:21	17:56	18:19	18:57	19:13	19:56	20:16	20:58	21:16	22:16
137	05:07	05:38	06:18	06:38	07:24	08:03	08:55	09:25	10:05	10:25	11:11	11:41	12:06	12:46	13:04	13:56	14:16	14:57	15:33	16:03	16:35	17:03	17:23	17:58	18:21	18:59	19:15	19:58	20:18	21:00	21:18	22:18
188	05:08	05:39	06:19	06:39	07:26	08:04	08:56	09:26	10:06	10:26	11:12	11:42	12:07	12:47	13:05	13:57	14:17	14:58	15:34	16:04	16:37	17:04	17:24	17:59	18:22	19:00	19:16	19:59	20:19	21:01	21:19	22:19
152	05:10	05:41	06:21	06:41	07:28	08:06	08:58	09:28	10:08	10:28	11:14	11:44	12:09	12:49	13:07	13:59	14:19	15:00	15:36	16:06	16:39	17:06	17:26	18:01	18:24	19:02	19:18	20:01	20:21	21:03	21:21	22:21
168	05:12	05:43	06:23	06:43	07:30	08:08	09:00	09:30	10:10	10:30	11:16	11:46	12:11	12:51	13:09	14:01	14:21	15:02	15:38	16:08	16:41	17:08	17:28	18:03	18:26	19:04	19:20	20:03	20:23	21:05	21:23	22:23
218	05:13	05:44	06:24	06:44	07:31	08:09	09:01	09:31	10:11	10:31	11:17	11:47	12:12	12:52	13:10	14:02	14:22	15:03	15:39	16:09	16:42	17:09	17:29	18:04	18:27	19:05	19:21	20:04	20:24	21:06	21:24	22:24
116	05:14	05:45	06:25	06:45	07:32	08:10	09:02	09:32	10:12	10:32	11:18	11:48	12:13	12:53	13:11	14:03	14:23	15:04	15:40	16:10	16:43	17:10	17:30	18:05	18:28	19:06	19:22	20:05	20:25	21:07	21:25	22:25
194	05:15	05:46	06:26	06:46	07:33	08:11	09:03	09:33	10:13	10:33	11:19	11:49	12:14	12:54	13:12	14:04	14:24	15:05	15:41	16:11	16:44	17:11	17:31	18:06	18:29	19:07	19:23	20:06	20:26	21:08	21:26	22:26
109	05:16	05:47	06:27	06:47	07:34	08:12	09:04	09:34	10:14	10:34	11:20	11:50	12:15	12:55	13:13	14:05	14:25	15:06	15:42	16:12	16:45	17:12	17:32	18:07	18:30	19:08	19:24	20:07	20:27	21:09	21:27	22:27
185	05:18	05:49	06:29	06:49	07:36	08:14	09:06	09:36	10:16	10:36	11:22	11:52	12:17	12:57	13:15	14:07	14:27	15:08	15:44	16:14	16:48	17:14	17:34	18:09	18:32	19:10	19:26	20:09	20:29	21:11	21:29	22:29
139	05:20	05:51	06:31	06:51	07:38	08:16	09:08	09:38	10:18	10:38	11:24	11:54	12:19	12:59	13:17	14:09	14:29	15:10	15:46	16:16	16:50	17:16	17:36	18:11	18:34	19:12	19:28	20:11	20:31	21:13	21:31	22:31
177	05:21	05:52	06:32	06:52	07:39	08:17	09:09	09:39	10:19	10:39	11:25	11:55	12:20	13:00	13:18	14:10	14:30	15:11	15:47	16:17	16:51	17:17	17:37	18:12	18:35	19:13	19:29	20:12	20:32	21:14	21:32	22:32
107	05:22	05:53	06:33	06:53	07:41	08:19	09:10	09:40	10:20	10:40	11:26	11:56	12:21	13:01	13:19	14:11	14:31	15:12	15:49	16:19	16:53	17:19	17:39	18:13	18:36	19:14	19:30	20:13	20:33	21:15	21:33	22:33
