block	41	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41
701	04:22	05:07	05:43	06:10	06:36	07:09	07:38	08:06	08:40	09:18	09:40	10:24	11:02	11:24	11:51	12:29	12:58	13:30	14:03	14:25	15:14	15:46	16:10	16:49	17:28	17:57	18:29	19:09	19:24	19:56
732	04:24	05:09	05:45	06:12	06:38	07:11	07:42	08:10	08:42	09:20	09:42	10:26	11:04	11:26	11:53	12:31	13:00	13:32	14:05	14:27	15:16	15:50	16:14	16:53	17:32	17:59	18:31	19:11	19:26	19:58
714	04:28	05:13	05:49	06:16	06:42	07:15	07:47	08:15	08:46	09:24	09:46	10:30	11:08	11:30	11:57	12:35	13:04	13:36	14:09	14:31	15:20	15:55	16:19	16:58	17:37	18:03	18:35	19:15	19:30	20:02
282	04:31	05:16	05:52	06:19	06:45	07:18	07:50	08:18	08:49	09:27	09:49	10:33	11:11	11:33	12:00	12:38	13:07	13:39	14:12	14:34	15:23	15:58	16:22	17:01	17:40	18:06	18:38	19:18	19:33	20:05
931	04:32	05:17	05:53	06:20	06:46	07:19	07:51	08:19	08:50	09:28	09:50	10:34	11:12	11:34	12:01	12:39	13:08	13:40	14:13	14:35	15:24	15:59	16:23	17:02	17:41	18:07	18:39	19:19	19:34	20:06
261	04:33	05:18	05:54	06:21	06:47	07:20	07:52	08:20	08:51	09:29	09:51	10:35	11:13	11:35	12:02	12:40	13:09	13:41	14:14	14:36	15:25	16:00	16:24	17:03	17:42	18:08	18:40	19:20	19:35	20:07
241	04:34	05:19	05:55	06:22	06:48	07:21	07:53	08:21	08:52	09:30	09:52	10:36	11:14	11:36	12:03	12:41	13:10	13:42	14:15	14:37	15:26	16:01	16:25	17:04	17:43	18:09	18:41	19:21	19:36	20:08
221	04:36	05:21	05:57	06:24	06:50	07:23	07:55	08:23	08:54	09:32	09:54	10:38	11:16	11:38	12:05	12:43	13:12	13:44	14:17	14:39	15:28	16:04	16:28	17:07	17:46	18:11	18:43	19:23	19:38	20:10
202	04:37	05:22	05:58	06:25	06:51	07:24	07:57	08:27	08:55	09:33	09:55	10:39	11:17	11:39	12:06	12:44	13:13	13:45	14:18	14:40	15:29	16:07	16:31	17:10	17:50	18:12	18:44	19:24	19:39	20:11
183	04:39	05:24	06:00	06:28	06:54	07:27	08:00	08:30	08:58	09:36	09:58	10:42	11:20	11:42	12:09	12:47	13:16	13:48	14:21	14:43	15:32	16:10	16:34	17:13	17:53	18:15	18:47	19:27	19:41	20:13
